raw_pressure,raw_co2,raw_temperature,raw_humidity,raw_methane,raw_ammonia,raw_monoxide,raw_ozone,
87.50,719,4.8,40.7,18.08,0.73,0.05,18834.87,
87.49,694,4.8,40.5,18.08,0.72,0.05,15781.42,
87.50,637,4.8,40.4,19.22,0.64,0.06,33370.00,
87.36,709,4.7,40.5,18.08,0.72,0.05,15781.42,
87.50,764,4.8,40.6,18.39,0.68,0.05,16474.02,
87.40,657,4.9,40.5,18.15,0.65,0.06,31478.04,
87.46,699,4.8,40.3,18.98,0.62,0.07,31478.04,
87.36,699,4.8,40.3,19.50,0.63,0.07,33370.00,
87.40,712,4.9,40.3,19.22,0.64,0.05,21714.75,
87.50,671,4.9,40.3,18.90,0.73,0.05,21714.75,
87.31,729,5.0,40.3,18.86,0.71,0.05,21714.75,
87.36,700,5.0,40.4,17.92,0.71,0.05,16474.02,
87.30,670,5.0,40.5,17.85,0.70,0.05,18834.87,
87.40,650,4.9,40.4,18.19,0.68,0.06,23999.61,
87.36,674,4.9,40.2,18.43,0.66,0.05,20688.35,
87.26,665,4.9,40.2,17.96,0.72,0.05,16474.02,
87.58,671,4.7,40.2,17.88,0.68,0.05,17211.18,
87.18,648,4.7,40.2,19.06,0.62,0.07,31478.04,
87.45,670,4.7,40.2,18.47,0.70,0.05,20688.35,
87.50,670,4.7,40.2,19.10,0.62,0.06,29736.83,
87.50,687,4.8,40.2,19.14,0.62,0.07,33370.00,
88.44,678,4.8,40.2,18.50,0.66,0.05,16474.02,
87.40,718,4.8,40.2,18.15,0.70,0.05,16474.02,
87.40,705,5.0,40.1,18.90,0.65,0.07,29736.83,
87.30,745,5.1,40.0,19.46,0.64,0.06,23999.61,
87.45,688,5.2,40.0,18.50,0.71,0.05,16474.02,
87.40,685,5.3,40.0,18.27,0.63,0.06,33370.00,
87.35,709,5.3,39.9,18.15,0.70,0.05,20688.35,
87.50,754,5.3,39.8,18.12,0.72,0.05,16474.02,
87.59,821,5.4,39.7,19.38,0.61,0.07,31478.04,
87.64,821,5.4,39.7,18.66,0.67,0.05,15781.42,
87.49,763,5.5,39.6,18.62,0.74,0.05,18834.87,
87.74,715,5.4,39.4,19.10,0.64,0.06,25273.59,
87.45,737,5.4,39.5,18.54,0.64,0.05,17996.71,
87.40,716,5.3,39.6,18.27,0.71,0.05,16474.02,
87.27,704,5.2,39.4,19.54,0.62,0.07,33370.00,
87.35,688,5.3,39.5,18.66,0.69,0.06,22816.07,
87.49,668,5.3,39.6,18.00,0.71,0.05,15781.42,
87.43,656,5.2,39.6,18.98,0.61,0.06,25273.59,
87.67,664,5.2,39.5,19.83,0.61,0.07,31478.04,
87.39,648,5.2,39.5,18.78,0.73,0.05,16474.02,
88.24,648,5.2,39.5,19.87,0.64,0.07,25273.59,
87.27,685,5.2,39.6,18.70,0.66,0.05,18834.87,
87.45,656,5.2,39.9,18.66,0.62,0.06,28131.05,
87.39,615,5.3,39.9,18.19,0.62,0.07,31478.04,
87.45,654,5.2,39.8,19.10,0.62,0.07,31478.04,
87.53,716,5.2,39.6,18.78,0.62,0.08,37678.95,
87.49,675,5.1,39.6,18.12,0.70,0.05,18834.87,
87.49,710,5.1,39.6,18.19,0.67,0.06,35430.27,
87.34,730,5.2,39.5,19.62,0.61,0.07,31478.04,
87.49,787,5.2,39.5,19.99,0.63,0.07,31478.04,
87.45,748,5.3,39.5,19.06,0.61,0.07,33370.00,
87.35,748,5.3,39.5,18.54,0.72,0.05,13938.00,
87.25,753,5.3,39.7,18.27,0.70,0.05,17211.18,
87.49,717,5.3,39.7,18.98,0.71,0.05,20688.35,
87.63,711,5.3,39.6,19.79,0.69,0.05,17996.71,
87.43,726,5.4,39.6,19.38,0.63,0.07,35430.27,
87.29,710,5.3,39.9,18.15,0.71,0.05,17211.18,
87.29,746,5.3,39.9,18.12,0.69,0.05,15781.42,
87.49,752,5.3,39.8,18.74,0.64,0.05,19730.33,
87.25,743,5.3,39.6,17.81,0.70,0.05,17211.18,
87.39,745,5.2,39.5,18.39,0.65,0.06,29736.83,
87.53,730,5.2,39.5,19.14,0.61,0.07,33370.00,
87.58,730,5.2,39.5,18.90,0.62,0.07,33370.00,
87.58,728,5.2,39.4,18.15,0.65,0.05,16474.02,
87.29,722,5.1,39.4,19.34,0.62,0.07,31478.04,
87.38,738,5.2,39.2,18.82,0.71,0.05,17996.71,
87.29,736,5.3,39.3,20.12,0.64,0.06,29736.83,
87.48,732,5.4,39.5,19.22,0.67,0.05,16474.02,
87.34,724,5.4,39.7,19.38,0.64,0.05,19730.33,
87.66,720,5.4,39.7,19.34,0.61,0.07,28131.05,
87.43,731,5.5,39.6,18.00,0.69,0.05,16474.02,
87.58,724,5.6,39.4,19.46,0.60,0.07,33370.00,
87.62,711,5.6,39.2,18.31,0.66,0.05,25273.59,
87.34,765,5.6,39.1,18.98,0.60,0.07,31478.04,
87.19,765,5.6,39.1,19.06,0.59,0.08,33370.00,
87.34,879,5.6,38.8,17.96,0.67,0.05,17996.71,
87.38,854,5.7,38.6,18.98,0.64,0.05,19730.33,
87.52,846,5.6,38.5,18.43,0.69,0.05,15781.42,
87.43,694,5.6,38.6,19.58,0.60,0.07,33370.00,
87.29,790,5.5,38.7,19.34,0.61,0.07,31478.04,
87.35,746,5.5,38.8,18.12,0.67,0.05,21714.75,
87.34,700,5.4,38.8,18.23,0.69,0.05,18834.87,
87.39,818,5.4,38.8,18.82,0.61,0.07,35430.27,
87.39,819,5.5,38.9,18.15,0.71,0.05,16474.02,
87.28,819,5.5,38.9,18.90,0.63,0.07,31478.04,
87.24,819,5.5,38.9,18.86,0.71,0.05,20688.35,
87.42,732,5.5,38.9,19.10,0.67,0.05,15781.42,
87.62,703,5.6,39.1,18.62,0.70,0.05,19730.33,
87.28,813,5.5,39.2,19.99,0.62,0.07,28131.05,
87.62,757,5.6,39.3,19.58,0.69,0.05,17996.71,
87.29,531,5.6,39.4,18.86,0.68,0.05,25273.59,
87.28,759,5.6,39.4,18.66,0.63,0.06,31478.04,
87.28,846,5.7,39.4,19.54,0.64,0.06,31478.04,
87.24,874,5.6,39.3,18.35,0.72,0.05,17211.18,
87.43,843,5.6,39.3,19.38,0.61,0.07,33370.00,
87.43,802,5.6,39.0,18.31,0.65,0.06,31478.04,
87.19,802,5.6,39.0,19.30,0.62,0.06,23999.61,
87.18,784,5.7,38.9,18.66,0.65,0.07,35430.27,
87.00,770,5.6,38.9,19.62,0.63,0.07,33370.00,
87.28,774,5.5,38.9,18.74,0.69,0.05,21714.75,
87.28,744,5.5,39.0,19.02,0.64,0.07,40139.26,
87.56,730,5.4,39.2,18.00,0.72,0.05,16474.02,
87.42,702,5.4,39.2,17.50,0.70,0.05,18834.87,
87.42,696,5.3,39.1,17.62,0.68,0.05,16474.02,
87.28,732,5.3,39.1,18.50,0.66,0.05,18834.87,
87.56,674,5.3,39.0,19.30,0.62,0.07,35430.27,
87.28,601,5.3,39.0,18.58,0.64,0.06,33370.00,
87.42,601,5.3,39.0,18.47,0.70,0.05,19730.33,
87.38,722,5.4,38.9,18.39,0.69,0.05,18834.87,
87.37,809,5.5,38.8,19.02,0.60,0.06,28131.05,
87.28,775,5.5,38.8,18.90,0.64,0.05,20688.35,
87.28,754,5.4,38.7,19.34,0.60,0.07,35430.27,
87.28,740,5.3,38.6,18.70,0.61,0.08,31478.04,
87.47,665,5.2,38.7,19.10,0.62,0.06,25273.59,
87.14,713,5.2,38.7,18.90,0.63,0.06,31478.04,
87.61,711,5.3,38.9,19.46,0.61,0.07,35430.27,
87.60,708,5.2,39.0,18.08,0.69,0.05,17996.71,
87.28,711,5.2,39.0,18.54,0.70,0.05,21714.75,
87.48,711,5.2,39.0,18.39,0.67,0.05,22816.07,
87.94,715,5.2,39.1,18.66,0.67,0.06,33370.00,
87.42,733,5.3,39.1,18.74,0.65,0.06,37678.95,
87.42,733,5.3,39.0,18.50,0.72,0.05,17211.18,
87.43,733,5.4,39.1,19.10,0.65,0.05,22816.07,
87.62,731,5.5,39.2,19.26,0.66,0.06,31478.04,
87.42,739,5.5,39.3,19.06,0.71,0.05,21714.75,
87.56,755,5.5,39.4,19.42,0.62,0.06,17211.18,
87.42,751,5.6,39.4,18.00,0.65,0.06,25273.59,
87.52,754,5.5,39.2,19.46,0.61,0.07,33370.00,
87.53,740,5.4,39.0,18.90,0.62,0.05,25273.59,
87.28,740,5.4,39.0,19.30,0.64,0.07,33370.00,
87.19,746,5.4,39.0,20.08,0.64,0.07,33370.00,
88.42,786,5.5,39.1,19.54,0.63,0.06,26647.25,
87.56,759,5.6,39.4,19.06,0.71,0.05,18834.87,
87.56,774,5.6,39.4,19.02,0.64,0.07,33370.00,
87.28,723,5.6,39.5,19.58,0.62,0.06,26647.25,
87.56,723,5.5,39.5,18.66,0.65,0.06,33370.00,
87.28,719,5.5,39.5,18.35,0.69,0.05,14516.39,
87.61,708,5.6,39.5,19.30,0.60,0.08,33370.00,
87.61,677,5.6,39.4,19.99,0.60,0.07,33370.00,
87.42,695,5.6,39.4,18.78,0.62,0.07,33370.00,
87.37,706,5.6,39.3,19.34,0.60,0.07,33370.00,
87.38,706,5.6,39.3,19.79,0.60,0.07,33370.00,
87.32,679,5.6,39.2,18.47,0.69,0.05,17211.18,
87.47,699,5.6,39.1,19.14,0.64,0.05,21714.75,
87.28,704,5.7,39.1,19.54,0.70,0.05,19730.33,
87.28,698,5.7,39.2,19.95,0.72,0.05,18834.87,
87.32,717,5.7,39.4,19.99,0.65,0.05,18834.87,
87.32,689,5.7,39.8,20.66,0.62,0.08,31478.04,
87.47,745,5.8,40.0,20.24,0.63,0.07,31478.04,
87.71,823,5.7,40.1,20.20,0.61,0.08,35430.27,
87.32,763,5.7,40.1,19.50,0.60,0.07,26647.25,
87.47,745,5.7,40.0,19.58,0.59,0.07,33370.00,
87.42,745,5.7,40.0,19.26,0.59,0.07,31478.04,
87.56,735,5.8,39.5,18.70,0.67,0.06,26647.25,
87.70,733,5.8,39.3,18.58,0.69,0.05,18834.87,
87.18,715,5.8,39.2,18.27,0.66,0.06,28131.05,
87.32,709,5.7,39.3,18.15,0.68,0.05,17996.71,
87.47,722,5.6,39.2,19.87,0.62,0.07,31478.04,
87.41,732,5.6,39.1,19.38,0.60,0.07,35430.27,
87.23,738,5.6,39.2,19.38,0.60,0.07,33370.00,
87.32,729,5.7,39.1,19.42,0.60,0.06,29736.83,
87.41,723,5.7,39.0,19.22,0.60,0.07,33370.00,
87.41,714,5.7,38.8,19.46,0.60,0.07,33370.00,
87.32,714,5.7,38.8,18.50,0.69,0.05,16474.02,
87.19,707,5.7,38.8,19.58,0.59,0.07,33370.00,
87.37,703,5.6,38.9,19.54,0.60,0.07,37678.95,
87.08,707,5.5,38.9,19.46,0.60,0.08,35430.27,
87.37,688,5.5,38.8,18.35,0.68,0.05,19730.33,
87.13,677,5.5,38.9,18.19,0.64,0.06,26647.25,
87.41,676,5.5,38.9,18.70,0.62,0.05,20688.35,
87.41,691,5.4,38.8,19.26,0.61,0.07,33370.00,
87.31,701,5.6,38.8,18.90,0.59,0.06,29736.83,
87.55,713,5.5,38.8,19.50,0.61,0.06,26647.25,
87.51,672,5.5,38.7,18.00,0.62,0.06,26647.25,
87.41,672,5.5,38.7,17.58,0.66,0.05,19730.33,
87.27,686,5.4,38.8,18.27,0.59,0.06,35430.27,
87.47,690,5.3,38.6,19.06,0.59,0.07,33370.00,
87.28,688,5.2,38.5,18.00,0.67,0.05,17211.18,
87.65,691,5.2,38.5,17.35,0.66,0.05,16474.02,
87.47,648,5.2,38.5,17.62,0.67,0.05,16474.02,
87.54,646,5.2,38.4,17.85,0.67,0.05,17211.18,
87.41,661,5.3,38.5,18.12,0.64,0.05,19730.33,
87.41,662,5.5,38.5,19.46,0.59,0.07,31478.04,
87.18,669,5.5,38.4,18.19,0.69,0.05,17211.18,
87.45,675,5.4,38.6,19.79,0.60,0.07,40139.26,
87.36,675,5.4,38.6,19.50,0.59,0.07,35430.27,
87.27,677,5.5,38.7,18.74,0.64,0.05,18834.87,
86.79,679,5.5,38.7,18.35,0.61,0.05,20688.35,
87.84,680,5.4,38.7,18.31,0.68,0.05,16474.02,
87.41,676,5.3,38.7,19.38,0.58,0.07,33370.00,
87.41,690,5.3,38.9,18.70,0.60,0.07,33370.00,
87.36,696,5.4,38.9,18.43,0.68,0.05,17996.71,
87.31,704,5.5,38.9,18.86,0.60,0.07,33370.00,
87.31,709,5.5,39.0,19.66,0.60,0.07,33370.00,
87.31,666,5.4,39.1,18.82,0.62,0.06,33370.00,
87.23,636,5.4,39.2,19.02,0.58,0.07,37678.95,
87.18,636,5.4,39.2,19.18,0.59,0.07,37678.95,
87.27,765,5.4,39.1,19.91,0.60,0.07,33370.00,
87.65,735,5.4,39.1,18.47,0.68,0.05,17996.71,
87.31,678,5.4,39.2,19.30,0.60,0.07,35430.27,
87.40,606,5.4,39.3,20.08,0.61,0.07,35430.27,
87.31,676,5.3,39.4,18.78,0.68,0.05,17211.18,
87.74,734,5.3,39.7,18.86,0.59,0.07,33370.00,
87.41,756,5.3,39.8,18.27,0.68,0.05,25273.59,
87.45,732,5.4,39.5,19.54,0.60,0.07,35430.27,
87.37,735,5.3,39.5,18.94,0.64,0.05,17996.71,
87.55,800,5.4,39.5,18.70,0.61,0.07,33370.00,
87.23,800,5.4,39.5,19.87,0.60,0.07,33370.00,
87.27,854,5.4,39.4,19.58,0.63,0.07,33370.00,
87.51,839,5.5,39.4,19.34,0.65,0.05,17211.18,
87.70,845,5.5,39.7,19.62,0.63,0.07,37678.95,
87.41,816,5.5,39.7,18.62,0.69,0.05,16474.02,
87.27,810,5.5,39.9,18.98,0.59,0.07,28131.05,
87.21,822,5.5,39.9,18.31,0.60,0.07,33370.00,
87.21,795,5.4,39.6,19.30,0.58,0.07,16474.02,
87.55,747,5.5,39.4,19.18,0.59,0.06,29736.83,
87.45,750,5.5,39.2,19.50,0.58,0.07,33370.00,
87.27,747,5.7,39.1,19.02,0.59,0.07,35430.27,
87.41,747,5.7,39.1,19.10,0.59,0.06,23999.61,
87.55,718,5.7,38.9,18.23,0.67,0.05,16474.02,
87.23,725,5.7,38.8,18.43,0.70,0.05,17996.71,
87.14,747,5.7,38.8,19.58,0.59,0.08,33370.00,
87.74,773,5.7,38.7,19.14,0.61,0.05,23999.61,
87.45,780,5.7,38.6,19.54,0.60,0.07,35430.27,
87.41,666,5.7,38.7,18.31,0.67,0.05,17996.71,
87.17,661,5.6,38.6,19.46,0.57,0.07,29736.83,
87.41,606,5.8,38.6,18.94,0.63,0.07,31478.04,
87.23,621,5.8,38.5,19.06,0.65,0.05,18834.87,
87.31,700,5.7,38.6,19.10,0.65,0.05,16474.02,
87.87,809,5.8,38.8,19.75,0.61,0.06,23999.61,
87.37,809,5.8,38.8,19.75,0.60,0.07,33370.00,
87.40,483,5.7,39.0,19.50,0.58,0.07,31478.04,
87.13,728,5.6,39.1,18.43,0.68,0.05,18834.87,
87.70,767,5.7,39.0,18.78,0.60,0.07,37678.95,
87.84,756,5.7,38.8,19.14,0.59,0.06,25273.59,
87.45,789,5.8,38.8,19.87,0.59,0.07,28131.05,
87.50,789,5.8,38.6,20.16,0.60,0.07,25273.59,
87.27,739,5.8,38.8,18.98,0.58,0.07,33370.00,
87.60,731,5.8,38.9,19.62,0.59,0.07,33370.00,
87.27,737,5.8,38.6,19.79,0.59,0.07,33370.00,
87.41,765,5.8,38.5,19.38,0.59,0.07,33370.00,
87.45,765,5.8,38.5,18.86,0.61,0.05,18834.87,
87.08,768,5.8,38.4,18.08,0.68,0.05,15129.92,
87.45,764,5.9,38.3,18.31,0.67,0.05,18834.87,
87.41,703,5.8,38.2,18.39,0.66,0.05,23999.61,
87.18,711,5.8,38.2,19.87,0.60,0.07,31478.04,
87.74,711,5.8,38.2,19.10,0.70,0.05,17996.71,
87.37,742,5.8,38.4,18.66,0.69,0.05,17211.18,
87.37,762,5.8,38.7,18.70,0.65,0.04,19730.33,
87.32,812,5.6,38.6,18.31,0.69,0.04,17211.18,
87.47,854,5.7,38.6,18.31,0.69,0.05,16474.02,
87.44,848,5.8,38.6,19.42,0.60,0.07,35430.27,
87.61,848,5.8,38.6,19.30,0.60,0.07,35430.27,
87.32,822,5.8,38.4,18.19,0.63,0.06,40139.26,
86.80,726,5.7,38.4,18.31,0.64,0.05,17996.71,
87.27,760,5.7,38.3,19.87,0.61,0.07,40139.26,
87.55,761,5.7,38.1,20.03,0.61,0.06,28131.05,
87.41,676,5.8,38.3,18.62,0.70,0.05,16474.02,
87.27,550,5.7,38.5,19.71,0.61,0.06,23999.61,
87.51,430,5.7,38.6,18.39,0.70,0.05,15781.42,
87.41,482,5.7,38.7,19.50,0.60,0.07,33370.00,
87.37,788,5.7,38.6,18.70,0.61,0.07,37678.95,
87.41,840,5.9,38.5,19.83,0.61,0.07,35430.27,
87.41,840,5.9,38.5,19.30,0.67,0.05,17211.18,
87.36,801,5.9,38.5,19.79,0.61,0.06,31478.04,
87.51,706,5.9,38.6,19.83,0.60,0.07,37678.95,
87.41,879,5.8,38.8,19.99,0.61,0.07,37678.95,
87.55,647,5.8,38.8,19.22,0.71,0.05,16474.02,
87.51,663,5.8,38.7,19.87,0.64,0.05,16474.02,
87.45,592,5.8,39.0,19.18,0.65,0.05,17996.71,
87.41,574,5.7,39.2,18.66,0.66,0.05,17211.18,
87.50,590,5.8,39.2,18.27,0.66,0.05,26647.25,
87.21,612,5.8,39.0,19.34,0.58,0.08,33370.00,
87.60,587,5.9,38.7,18.86,0.69,0.05,18834.87,
87.60,587,5.9,38.7,19.06,0.69,0.05,17211.18,
87.50,553,5.9,38.7,18.00,0.67,0.05,17211.18,
87.23,615,5.9,38.8,18.12,0.67,0.05,16474.02,
87.36,751,5.9,38.7,18.78,0.64,0.05,17211.18,
87.50,783,6.0,38.5,19.79,0.59,0.07,35430.27,
87.03,828,6.0,38.5,19.50,0.57,0.07,29736.83,
87.41,824,5.9,38.6,18.62,0.58,0.05,19730.33,
87.44,842,5.8,38.4,18.35,0.65,0.05,14516.39,
87.50,825,6.0,38.2,19.66,0.59,0.06,25273.59,
87.21,793,6.1,38.2,20.20,0.59,0.07,31478.04,
87.50,761,6.2,38.4,18.62,0.67,0.05,15129.92,
87.36,761,6.2,38.4,19.38,0.57,0.07,29736.83,
87.40,766,6.2,38.5,18.04,0.63,0.05,16474.02,
87.26,781,6.2,38.3,19.06,0.58,0.06,26647.25,
87.34,714,6.3,37.9,19.42,0.57,0.06,33370.00,
87.36,709,6.3,37.6,18.39,0.65,0.05,16474.02,
87.31,744,6.3,37.5,19.30,0.56,0.07,31478.04,
87.54,743,6.4,37.4,18.47,0.61,0.07,29736.83,
87.54,783,6.3,37.4,19.54,0.58,0.07,33370.00,
87.31,786,6.4,37.3,19.46,0.57,0.06,25273.59,
87.50,692,6.5,37.3,18.54,0.65,0.05,19730.33,
87.49,646,6.4,37.1,18.43,0.66,0.05,16474.02,
87.63,678,6.3,37.2,19.38,0.57,0.07,33370.00,
87.49,678,6.3,37.2,19.46,0.57,0.07,33370.00,
87.49,750,6.2,37.2,19.46,0.57,0.07,35430.27,
87.49,749,6.2,37.2,18.43,0.64,0.05,19730.33,
87.54,760,6.3,37.4,19.14,0.57,0.06,25273.59,
87.44,764,6.3,37.4,18.66,0.59,0.07,42838.00,
87.44,741,6.4,37.3,18.27,0.64,0.05,22816.07,
87.40,728,6.4,37.2,19.79,0.59,0.06,31478.04,
87.30,740,6.3,37.2,19.79,0.59,0.06,22816.07,
87.44,735,6.3,37.3,19.95,0.59,0.07,31478.04,
87.58,764,6.1,37.5,19.38,0.58,0.07,33370.00,
87.30,706,6.1,37.6,18.74,0.57,0.07,35430.27,
87.26,706,6.1,37.6,18.39,0.66,0.05,19730.33,
87.44,561,6.0,37.5,18.98,0.56,0.07,35430.27,
87.12,704,5.9,37.4,19.18,0.57,0.06,31478.04,
87.36,639,5.9,37.3,19.46,0.62,0.05,19730.33,
87.36,638,6.0,37.4,19.30,0.68,0.05,21714.75,
87.54,604,6.1,37.5,19.87,0.62,0.05,20688.35,
87.54,749,6.1,37.8,20.24,0.61,0.06,29736.83,
87.50,762,6.2,38.0,19.87,0.65,0.06,29736.83,
87.50,776,6.2,38.3,20.37,0.67,0.05,15781.42,
87.50,765,6.3,38.4,20.96,0.61,0.07,31478.04,
87.21,735,6.3,38.6,19.66,0.62,0.07,45806.33,
87.92,735,6.3,38.6,19.50,0.59,0.07,26647.25,
87.44,749,6.3,38.7,18.47,0.57,0.07,31478.04,
87.50,776,6.3,38.4,18.19,0.60,0.06,35430.27,
87.36,842,6.4,38.0,18.54,0.65,0.05,15781.42,
87.40,619,6.3,37.6,18.47,0.67,0.05,17996.71,
87.03,759,6.3,37.5,19.79,0.59,0.07,29736.83,
87.40,731,6.3,37.6,19.75,0.59,0.07,31478.04,
87.31,923,6.3,37.6,18.66,0.64,0.06,35430.27,
87.31,948,6.4,37.6,19.75,0.58,0.07,31478.04,
87.50,700,6.4,37.5,18.90,0.61,0.07,33370.00,
87.54,592,6.5,37.5,19.75,0.61,0.06,21714.75,
87.50,592,6.5,37.5,19.14,0.64,0.06,33370.00,
87.45,678,6.4,37.5,19.34,0.63,0.07,49080.58,
87.26,724,6.4,37.5,20.24,0.62,0.06,22816.07,
87.36,773,6.5,37.6,19.87,0.61,0.08,33370.00,
87.36,708,6.4,37.9,20.75,0.61,0.07,35430.27,
87.58,751,6.4,38.2,20.37,0.62,0.06,21714.75,
87.34,727,6.4,38.5,20.28,0.60,0.07,33370.00,
87.44,634,6.4,38.5,19.95,0.60,0.08,31478.04,
87.64,627,6.4,38.5,18.94,0.69,0.05,13938.00,
87.31,703,6.4,38.4,19.58,0.67,0.05,17211.18,
87.54,739,6.5,38.5,20.24,0.63,0.05,17996.71,
87.31,678,6.5,38.6,18.86,0.67,0.05,16474.02,
87.36,678,6.5,38.6,18.90,0.63,0.05,15781.42,
87.34,703,6.5,38.4,18.58,0.62,0.07,31478.04,
87.26,710,6.5,38.0,19.10,0.57,0.07,52703.36,
87.57,651,6.4,37.8,19.10,0.64,0.06,31478.04,
87.31,678,6.3,37.8,18.35,0.67,0.05,17211.18,
87.44,646,6.3,37.8,19.54,0.58,0.07,33370.00,
87.49,681,6.3,37.7,18.39,0.67,0.05,13938.00,
87.36,691,6.5,37.6,19.06,0.59,0.08,33370.00,
87.34,732,6.6,37.4,20.20,0.59,0.07,33370.00,
87.30,735,6.7,37.6,19.99,0.57,0.07,29736.83,
87.44,725,6.5,37.6,18.15,0.65,0.05,15781.42,
87.34,725,6.5,37.6,18.23,0.64,0.05,17996.71,
87.24,658,6.5,37.4,18.27,0.65,0.05,17211.18,
87.21,657,6.6,37.2,18.62,0.57,0.07,35430.27,
87.53,646,6.4,37.1,18.27,0.59,0.06,33370.00,
87.67,635,6.3,37.0,17.96,0.64,0.05,17211.18,
87.67,649,6.2,36.9,19.34,0.57,0.07,31478.04,
87.49,763,6.1,36.9,19.66,0.58,0.07,33370.00,
87.49,771,6.1,37.1,19.30,0.60,0.07,29736.83,
87.34,670,6.2,37.5,19.26,0.65,0.06,28131.05,
87.49,658,6.3,37.9,19.91,0.59,0.06,23999.61,
87.40,761,6.4,38.0,19.79,0.58,0.07,29736.83,
87.77,761,6.4,38.0,19.38,0.57,0.07,29736.83,
87.26,714,6.4,37.8,19.42,0.56,0.07,31478.04,
87.29,646,6.4,37.7,18.66,0.64,0.05,17996.71,
87.53,721,6.5,37.5,18.58,0.64,0.06,23999.61,
87.20,736,6.6,37.4,18.47,0.66,0.05,15781.42,
87.39,703,6.5,37.2,18.00,0.65,0.05,16474.02,
87.44,712,6.4,37.3,19.06,0.57,0.07,31478.04,
87.43,730,6.3,37.2,18.27,0.65,0.05,17211.18,
88.06,707,6.2,37.3,18.58,0.62,0.06,26647.25,
87.30,717,6.3,37.2,18.58,0.66,0.05,15781.42,
87.67,717,6.4,37.3,19.62,0.60,0.07,31478.04,
87.30,717,6.4,37.3,20.08,0.59,0.08,31478.04,
87.24,720,6.4,37.4,19.06,0.59,0.07,33370.00,
87.17,692,6.2,37.6,19.22,0.57,0.07,35430.27,
87.34,709,6.1,37.6,19.42,0.65,0.05,15129.92,
87.34,694,6.2,37.6,19.46,0.68,0.05,22816.07,
87.49,709,6.2,37.7,20.92,0.61,0.07,35430.27,
87.63,826,6.2,38.0,20.33,0.63,0.05,35430.27,
87.53,858,6.2,38.3,19.42,0.67,0.05,23999.61,
87.49,800,6.1,38.5,20.41,0.59,0.07,31478.04,
87.67,854,6.1,38.5,20.45,0.60,0.07,28131.05,
87.20,642,6.1,38.7,18.66,0.62,0.05,16474.02,
87.39,642,6.1,38.7,19.50,0.57,0.07,28131.05,
87.43,850,6.0,38.6,19.42,0.58,0.07,33370.00,
87.20,859,6.0,38.4,19.10,0.66,0.05,20688.35,
87.39,791,6.1,38.3,17.81,0.65,0.05,16474.02,
87.24,663,6.0,38.3,17.88,0.64,0.05,21714.75,
87.24,665,6.0,38.0,17.96,0.63,0.05,21714.75,
87.29,752,6.1,37.8,19.18,0.56,0.07,33370.00,
87.39,702,6.2,37.5,18.66,0.60,0.07,33370.00,
87.40,674,6.1,37.4,18.08,0.64,0.05,17996.71,
87.24,710,6.1,37.4,18.50,0.67,0.05,15129.92,
87.39,742,6.0,37.5,18.82,0.65,0.05,16474.02,
87.47,719,6.0,37.7,18.43,0.67,0.05,15781.42,
87.39,719,6.0,37.7,18.98,0.57,0.08,31478.04,
87.39,690,6.0,37.8,18.74,0.62,0.06,29736.83,
87.52,701,6.1,37.8,18.35,0.67,0.05,15781.42,
87.24,732,6.1,37.8,18.70,0.63,0.05,17211.18,
87.39,713,6.0,37.9,19.75,0.57,0.07,33370.00,
87.39,702,6.0,37.9,19.26,0.60,0.07,33370.00,
87.20,736,6.0,37.9,18.82,0.67,0.05,22816.07,
86.96,750,6.1,38.1,19.66,0.58,0.07,33370.00,
87.39,758,6.1,38.1,19.10,0.58,0.07,33370.00,
87.20,766,5.9,38.1,19.71,0.58,0.07,33370.00,
87.34,780,5.9,38.0,19.38,0.58,0.07,31478.04,
87.49,780,5.9,38.0,18.86,0.58,0.07,31478.04,
87.39,762,5.9,38.1,19.14,0.59,0.07,33370.00,
87.44,712,5.8,38.1,18.35,0.67,0.05,16474.02,
87.43,808,5.8,38.0,18.78,0.67,0.05,18834.87,
87.49,796,5.8,38.0,19.42,0.58,0.07,33370.00,
87.73,805,5.9,38.1,18.39,0.67,0.05,15129.92,
87.34,800,5.9,38.2,18.98,0.57,0.07,31478.04,
87.36,771,6.0,38.1,19.50,0.59,0.06,23999.61,
87.39,754,6.0,38.0,18.82,0.67,0.05,16474.02,
87.63,740,6.1,38.0,18.66,0.67,0.05,16474.02,
87.26,715,6.1,37.9,19.62,0.58,0.07,29736.83,
87.40,715,6.1,37.9,19.62,0.59,0.07,28131.05,
87.49,705,6.1,37.9,19.66,0.58,0.07,33370.00,
87.30,722,6.2,37.9,20.33,0.59,0.07,37678.95,
87.44,731,6.2,37.9,18.94,0.67,0.05,17211.18,
87.40,730,6.3,38.0,19.87,0.59,0.08,28131.05,
87.45,729,6.3,38.2,20.54,0.61,0.08,33370.00,
87.44,731,6.4,38.2,20.16,0.59,0.07,33370.00,
87.39,709,6.4,38.3,18.23,0.66,0.05,17996.71,
87.49,697,6.3,38.1,19.46,0.59,0.06,31478.04,
87.63,716,6.2,37.9,19.26,0.57,0.07,29736.83,
87.63,720,6.2,37.8,18.31,0.63,0.06,23999.61,
87.30,720,6.2,37.8,19.50,0.58,0.07,35430.27,
87.12,704,6.2,37.6,18.23,0.66,0.05,17211.18,
87.34,714,6.2,37.6,19.46,0.59,0.06,28131.05,
