raw_pressure,raw_co2,raw_temperature,raw_humidity,raw_methane,raw_ammonia,raw_monoxide,raw_ozone,
102.03,741,11.6,63.9,20.70,0.58,0.11,18.86,
102.17,743,11.7,63.6,20.70,0.58,0.10,18.92,
102.03,738,11.8,63.4,21.35,0.56,0.13,19.30,
102.17,733,11.9,63.2,20.92,0.58,0.10,18.68,
101.88,727,12.0,62.9,21.43,0.54,0.12,19.30,
102.17,727,12.0,62.9,21.56,0.54,0.12,19.36,
102.08,716,11.9,62.7,21.87,0.54,0.12,19.30,
101.88,708,11.9,62.7,20.83,0.59,0.10,18.98,
102.27,689,12.0,62.8,21.65,0.55,0.12,19.17,
102.03,726,11.9,62.8,21.48,0.57,0.13,19.36,
102.07,700,11.9,62.8,21.39,0.57,0.12,19.17,
102.12,739,11.9,62.8,21.05,0.59,0.11,19.23,
102.12,685,12.0,62.8,21.35,0.57,0.13,19.62,
102.07,663,12.0,62.8,21.83,0.54,0.13,19.75,
102.02,656,12.1,62.7,21.22,0.59,0.12,19.23,
102.07,655,12.0,62.6,21.56,0.59,0.11,19.30,
102.07,643,12.1,62.5,21.65,0.57,0.13,19.81,
102.07,643,12.1,62.5,21.05,0.59,0.11,19.42,
102.07,656,12.0,62.5,21.56,0.55,0.12,19.68,
102.07,656,12.0,62.6,21.43,0.54,0.13,19.88,
102.07,675,12.1,62.6,22.05,0.55,0.13,19.68,
102.07,683,12.1,62.6,21.56,0.56,0.12,19.42,
102.12,689,12.1,62.5,21.22,0.53,0.13,19.94,
101.93,680,12.2,62.4,21.26,0.54,0.13,20.01,
102.07,660,12.3,62.0,21.13,0.58,0.12,19.62,
102.12,674,12.3,61.8,21.74,0.56,0.13,20.14,
101.93,704,12.3,61.7,21.26,0.54,0.13,19.94,
102.17,762,12.3,61.7,20.75,0.56,0.11,19.62,
102.12,756,12.3,61.6,20.37,0.57,0.11,19.42,
101.93,756,12.3,61.6,21.00,0.56,0.12,19.75,
101.26,723,12.3,61.4,21.00,0.53,0.12,20.14,
102.12,768,12.3,61.0,21.56,0.55,0.12,20.21,
102.07,743,12.3,60.8,21.52,0.54,0.12,19.88,
102.12,725,12.3,60.8,21.52,0.55,0.13,20.21,
102.07,727,12.3,60.8,21.70,0.53,0.13,19.88,
102.07,729,12.3,60.9,21.70,0.59,0.11,19.81,
101.83,735,12.3,61.2,22.09,0.54,0.13,20.14,
102.17,718,12.3,61.4,22.05,0.55,0.13,19.94,
102.26,739,12.3,61.7,21.78,0.58,0.13,20.01,
101.98,734,12.3,61.9,21.96,0.58,0.12,19.88,
102.02,735,12.3,62.0,21.96,0.59,0.11,19.88,
102.02,735,12.3,62.0,22.09,0.56,0.13,19.94,
102.07,737,12.3,62.3,21.70,0.59,0.12,19.68,
101.93,733,12.3,62.4,21.78,0.59,0.11,19.81,
101.98,735,12.3,62.5,21.78,0.58,0.13,20.14,
101.98,728,12.4,62.7,21.48,0.55,0.13,20.28,
101.93,722,12.4,62.7,21.61,0.53,0.13,20.28,
101.98,720,12.4,62.5,21.05,0.56,0.13,20.34,
102.12,723,12.4,62.2,21.30,0.57,0.13,20.34,
102.16,723,12.4,62.0,20.75,0.57,0.12,20.55,
102.16,724,12.4,61.9,20.66,0.57,0.11,20.41,
101.97,720,12.4,61.6,21.39,0.57,0.11,20.21,
102.16,720,12.4,61.6,21.09,0.53,0.12,20.76,
102.02,717,12.5,61.3,21.13,0.57,0.11,20.34,
102.02,718,12.5,61.1,21.17,0.54,0.13,20.96,
101.87,718,12.5,60.8,21.17,0.54,0.13,20.41,
101.97,715,12.5,60.7,20.66,0.57,0.10,20.55,
101.97,712,12.5,60.7,20.87,0.57,0.12,20.48,
102.26,710,12.6,60.6,20.96,0.57,0.12,20.62,
102.21,709,12.6,60.6,21.39,0.54,0.13,21.04,
102.21,711,12.5,60.6,21.43,0.57,0.12,20.62,
102.12,715,12.6,60.7,21.65,0.55,0.13,21.18,
102.73,712,12.6,60.7,21.00,0.58,0.10,20.62,
102.07,711,12.6,60.7,21.13,0.58,0.11,20.82,
102.12,711,12.6,60.7,21.22,0.55,0.12,20.96,
102.16,712,12.6,60.8,20.87,0.56,0.13,21.11,
102.16,710,12.7,60.8,21.05,0.54,0.12,20.96,
102.16,707,12.8,60.4,20.83,0.54,0.12,21.04,
102.16,704,12.8,60.0,20.62,0.56,0.11,21.04,
102.12,706,12.7,59.5,20.62,0.52,0.12,21.68,
101.97,708,12.6,59.4,21.05,0.52,0.12,21.68,
102.21,711,12.6,59.5,20.16,0.56,0.11,21.04,
102.07,717,12.6,59.5,21.00,0.51,0.12,21.54,
102.16,713,12.7,59.3,20.12,0.55,0.11,21.68,
102.45,709,12.8,59.2,20.54,0.53,0.12,21.54,
102.07,714,12.8,58.7,20.33,0.56,0.10,21.46,
102.02,714,12.8,58.7,20.62,0.55,0.12,21.68,
102.35,706,12.8,58.4,20.20,0.55,0.10,21.39,
102.50,711,12.9,58.3,20.58,0.53,0.12,21.61,
102.11,706,12.8,58.2,20.37,0.55,0.13,21.68,
102.16,720,12.7,58.4,20.87,0.52,0.12,21.76,
101.92,713,12.7,58.7,20.92,0.51,0.13,22.13,
102.87,731,12.7,58.8,21.05,0.56,0.11,21.46,
102.16,740,12.7,58.9,21.13,0.52,0.12,22.28,
101.87,744,12.7,59.0,20.92,0.55,0.12,21.76,
102.25,738,12.8,59.0,20.96,0.52,0.13,22.28,
102.25,738,12.7,59.0,21.00,0.55,0.11,21.76,
102.30,738,12.7,59.0,21.35,0.54,0.13,22.28,
102.11,735,12.7,59.2,21.05,0.58,0.10,21.46,
101.92,736,12.7,59.3,20.92,0.52,0.12,22.36,
102.49,734,12.8,59.4,20.58,0.56,0.10,21.83,
102.06,727,12.8,59.5,21.17,0.52,0.12,22.51,
101.97,720,12.8,59.3,20.03,0.55,0.11,22.05,
102.06,726,12.8,59.3,20.79,0.52,0.12,22.20,
102.20,725,12.8,59.2,20.37,0.55,0.12,22.13,
102.11,716,12.8,59.0,20.62,0.52,0.12,22.20,
102.16,726,12.8,58.9,20.54,0.50,0.12,22.59,
101.87,736,12.8,58.8,20.45,0.52,0.12,22.59,
102.06,728,12.9,58.4,19.95,0.54,0.11,22.13,
102.06,728,12.9,58.4,20.08,0.55,0.10,21.90,
102.44,723,12.8,58.1,20.62,0.53,0.12,22.28,
102.06,721,12.7,57.9,20.58,0.55,0.11,22.13,
101.87,708,12.7,57.9,20.83,0.55,0.11,22.20,
102.06,722,12.7,58.0,20.75,0.55,0.11,21.98,
102.07,726,12.7,58.3,20.75,0.51,0.13,22.51,
102.16,728,12.7,58.5,20.08,0.55,0.10,22.05,
102.07,731,12.7,58.7,20.37,0.54,0.12,22.36,
102.16,733,12.7,58.8,20.24,0.55,0.10,22.13,
102.11,736,12.7,58.8,20.70,0.53,0.13,22.59,
101.87,734,12.7,58.7,21.05,0.52,0.12,21.46,
102.11,734,12.6,59.0,21.00,0.51,0.13,22.66,
101.78,734,12.6,59.0,21.05,0.55,0.11,22.20,
102.45,725,12.6,59.1,21.70,0.51,0.13,22.66,
101.73,720,12.6,59.4,21.65,0.54,0.13,22.20,
101.92,725,12.5,59.8,21.48,0.56,0.12,22.05,
102.02,731,12.4,60.3,21.09,0.56,0.11,21.98,
101.78,735,12.3,60.7,21.43,0.53,0.13,22.74,
102.07,739,12.3,60.9,21.70,0.53,0.13,22.59,
102.21,743,12.4,61.0,21.09,0.55,0.13,22.28,
102.12,742,12.3,61.1,21.17,0.54,0.12,21.90,
102.02,732,12.4,61.1,21.39,0.52,0.13,22.13,
102.06,730,12.4,61.1,21.00,0.53,0.12,22.13,
102.26,732,12.4,61.2,21.56,0.53,0.13,21.98,
102.21,732,12.4,61.2,21.70,0.52,0.13,22.36,
102.21,731,12.4,61.3,21.78,0.52,0.13,22.43,
102.35,730,12.4,61.3,21.00,0.55,0.12,21.90,
101.97,725,12.4,61.5,21.65,0.55,0.12,21.90,
102.26,727,12.4,61.5,21.05,0.56,0.11,21.83,
101.92,733,12.4,61.5,20.96,0.55,0.11,22.20,
102.12,726,12.4,61.6,20.87,0.56,0.11,21.61,
101.92,722,12.4,61.6,21.87,0.53,0.13,22.13,
102.02,717,12.3,61.7,21.22,0.57,0.11,21.61,
102.26,683,12.3,61.7,22.05,0.53,0.13,22.13,
102.26,702,12.3,61.9,21.56,0.57,0.11,21.46,
102.31,702,12.3,61.9,21.22,0.56,0.12,21.46,
102.21,739,12.3,62.1,21.87,0.53,0.13,21.83,
102.59,685,12.2,62.3,21.87,0.55,0.12,21.54,
102.16,701,12.2,62.6,21.39,0.56,0.11,21.32,
102.21,719,12.2,62.7,21.74,0.53,0.13,21.54,
102.36,723,12.2,62.7,21.13,0.55,0.12,21.46,
102.07,715,12.2,62.8,21.96,0.52,0.13,21.83,
102.07,712,12.3,62.8,21.35,0.56,0.11,21.04,
102.12,701,12.2,62.7,21.13,0.56,0.11,21.11,
102.02,681,12.1,62.5,21.70,0.55,0.13,21.54,
102.26,670,12.0,62.9,21.22,0.55,0.12,21.18,
101.93,657,11.9,63.0,21.83,0.52,0.13,21.61,
101.83,657,11.9,63.0,21.17,0.54,0.12,20.96,
101.98,699,11.7,63.1,20.49,0.54,0.12,20.96,
101.88,770,11.6,62.9,21.09,0.50,0.13,21.54,
102.07,706,11.6,62.6,20.75,0.54,0.11,20.96,
101.98,711,11.5,62.5,20.54,0.54,0.11,20.89,
102.12,699,11.5,62.4,21.00,0.51,0.12,20.82,
102.07,715,11.4,62.4,20.83,0.53,0.13,21.11,
102.07,736,11.5,62.6,21.05,0.53,0.13,20.96,
102.07,748,11.4,62.7,21.39,0.51,0.13,21.32,
101.83,733,11.5,63.1,21.56,0.51,0.12,20.55,
102.07,715,11.6,63.4,21.35,0.53,0.13,20.82,
101.88,697,11.6,63.8,21.39,0.54,0.12,20.55,
101.93,697,11.6,63.8,21.39,0.54,0.13,20.76,
102.12,702,11.7,64.1,21.43,0.50,0.13,20.89,
102.02,681,11.7,64.3,21.26,0.51,0.13,20.89,
101.93,663,11.7,64.7,20.79,0.54,0.13,20.48,
102.07,674,11.7,65.1,21.61,0.50,0.13,20.76,
102.07,686,11.7,65.1,21.56,0.53,0.12,20.41,
102.07,677,11.7,64.8,21.22,0.55,0.11,20.21,
102.02,669,11.7,64.7,22.00,0.51,0.13,20.76,
102.07,654,11.7,64.6,21.83,0.53,0.13,20.69,
102.07,617,11.7,64.8,21.91,0.53,0.13,20.34,
102.27,622,11.7,64.7,22.00,0.51,0.13,20.34,
102.12,622,11.7,64.7,21.74,0.55,0.11,19.94,
102.22,656,11.6,64.7,21.83,0.55,0.13,20.08,
102.07,697,11.5,65.1,21.61,0.57,0.11,19.88,
102.55,715,11.4,65.6,21.48,0.56,0.11,19.75,
101.98,734,11.4,66.0,22.05,0.54,0.13,20.01,
102.03,709,11.4,66.4,22.14,0.55,0.13,20.01,
102.03,700,11.4,66.6,21.65,0.55,0.12,19.68,
102.03,689,11.4,66.8,21.78,0.56,0.11,19.94,
102.03,681,11.5,67.1,21.83,0.55,0.12,19.68,
102.12,682,11.5,67.0,21.91,0.56,0.12,19.62,
102.13,691,11.5,66.9,21.87,0.56,0.12,19.42,
102.12,701,11.5,66.8,22.09,0.54,0.13,19.62,
101.93,701,11.5,66.8,22.05,0.52,0.13,19.81,
102.32,693,11.5,66.8,21.43,0.55,0.11,19.42,
101.93,672,11.5,66.8,22.22,0.53,0.13,19.81,
101.88,664,11.5,66.5,21.56,0.55,0.11,19.75,
101.98,683,11.6,66.0,21.70,0.50,0.14,19.88,
102.17,694,11.6,65.4,20.87,0.54,0.12,19.42,
101.84,698,11.6,65.2,21.13,0.53,0.13,19.49,
102.03,688,11.6,65.0,21.17,0.51,0.13,19.30,
101.98,676,11.6,64.9,21.26,0.50,0.13,19.62,
101.98,697,11.7,64.9,21.35,0.49,0.13,19.81,
102.03,728,11.7,64.6,21.17,0.52,0.14,19.62,
102.17,608,11.7,64.2,20.92,0.54,0.11,19.11,
102.03,608,11.7,64.2,21.26,0.53,0.13,19.42,
102.27,545,11.6,63.9,21.96,0.50,0.13,19.42,
101.98,722,11.6,63.6,21.83,0.52,0.13,19.42,
101.98,854,11.5,63.8,22.09,0.49,0.13,19.23,
102.03,790,11.4,64.1,21.96,0.50,0.13,19.42,
102.08,699,11.4,64.4,21.22,0.53,0.12,18.92,
101.74,652,11.3,64.7,21.78,0.50,0.13,19.30,
101.94,643,11.2,64.8,21.78,0.52,0.12,18.92,
101.89,712,11.1,64.8,21.96,0.49,0.13,19.36,
102.08,745,11.0,65.2,22.09,0.51,0.14,19.42,
102.08,739,10.8,65.6,22.05,0.53,0.14,19.23,
101.89,732,10.7,66.2,22.22,0.50,0.14,19.30,
102.13,732,10.7,66.2,22.27,0.52,0.13,18.92,
102.08,747,10.6,66.7,22.05,0.55,0.12,18.68,
102.08,745,10.5,67.4,22.49,0.51,0.14,19.05,
102.13,681,10.4,68.1,22.45,0.51,0.14,19.05,
101.94,697,10.5,68.7,22.27,0.53,0.14,19.23,
102.03,702,10.7,69.2,22.27,0.53,0.14,19.17,
101.94,712,10.7,69.3,22.31,0.52,0.14,19.11,
101.94,709,10.8,69.4,22.22,0.52,0.14,19.11,
102.03,703,10.8,69.2,22.40,0.51,0.14,19.11,
102.03,689,10.8,69.1,22.40,0.51,0.14,19.30,
101.98,662,10.8,69.0,22.49,0.50,0.14,19.23,
102.08,662,10.8,69.0,22.40,0.54,0.12,18.74,
101.98,651,10.7,68.7,22.14,0.55,0.13,18.55,
102.03,641,10.7,68.6,22.63,0.54,0.13,18.74,
102.03,634,10.7,68.9,22.27,0.54,0.13,18.68,
102.18,632,10.7,68.9,22.85,0.50,0.14,19.23,
102.03,637,10.6,68.7,22.76,0.50,0.14,19.05,
101.98,645,10.6,68.5,22.45,0.54,0.14,18.98,
102.13,627,10.5,68.6,22.54,0.54,0.12,18.55,
101.89,651,10.6,68.8,22.90,0.50,0.13,19.23,
101.89,671,10.6,68.8,22.58,0.54,0.14,18.92,
102.03,713,10.6,69.0,22.45,0.54,0.13,18.80,
102.03,718,10.5,69.1,22.31,0.54,0.13,18.74,
101.89,718,10.5,69.1,22.63,0.54,0.13,18.80,
101.99,720,10.5,69.2,22.18,0.54,0.12,18.55,
102.13,729,10.5,69.4,22.45,0.50,0.13,19.05,
102.03,715,10.5,69.3,22.14,0.54,0.13,18.55,
101.79,704,10.5,69.5,22.45,0.55,0.12,18.62,
102.08,696,10.5,69.6,21.91,0.53,0.13,18.68,
102.13,691,10.4,69.3,22.22,0.51,0.14,19.11,
101.99,685,10.4,69.1,22.45,0.49,0.14,18.98,
102.18,688,10.4,69.1,22.63,0.50,0.14,19.30,
102.03,689,10.3,69.2,21.74,0.54,0.12,17.40,
102.03,688,10.2,69.2,22.27,0.51,0.14,18.92,
101.99,688,10.2,69.2,21.74,0.54,0.12,18.43,
102.08,678,10.2,69.3,21.56,0.53,0.13,18.62,
101.84,685,10.2,69.3,22.00,0.52,0.12,18.43,
102.27,682,10.2,69.2,22.00,0.52,0.14,18.62,
102.03,690,10.2,68.9,21.91,0.51,0.13,18.43,
102.03,675,10.2,68.9,21.35,0.53,0.12,18.49,
101.80,662,10.2,68.9,22.00,0.53,0.12,18.43,
101.94,646,10.2,68.9,21.70,0.53,0.12,18.38,
102.08,717,10.3,68.9,21.26,0.53,0.12,18.32,
102.18,661,10.3,68.7,21.43,0.53,0.13,18.26,
102.23,725,10.3,68.7,21.87,0.50,0.14,18.38,
101.94,714,10.3,68.6,22.05,0.49,0.14,18.80,
101.99,714,10.3,68.6,22.00,0.49,0.14,18.80,
101.99,755,10.3,68.6,21.52,0.51,0.14,18.49,
101.84,690,10.3,68.5,21.05,0.51,0.12,18.20,
102.13,581,10.2,68.3,21.61,0.47,0.13,18.49,
102.18,542,10.2,67.9,21.39,0.49,0.13,18.26,
102.13,641,10.1,67.9,21.74,0.48,0.14,18.80,
102.08,624,10.1,68.0,21.17,0.52,0.11,18.26,
101.84,712,10.1,67.9,21.26,0.51,0.13,18.38,
101.84,641,10.2,68.0,21.61,0.48,0.14,18.62,
102.08,628,10.2,68.1,21.83,0.49,0.14,18.68,
101.75,679,10.1,68.1,22.00,0.48,0.13,18.38,
101.94,847,10.1,68.2,22.54,0.48,0.14,18.68,
101.89,847,10.1,68.2,21.96,0.53,0.12,18.14,
102.13,821,10.1,68.4,22.36,0.48,0.13,18.55,
102.18,758,10.1,68.8,22.27,0.49,0.14,17.62,
102.13,723,10.1,69.0,22.00,0.53,0.13,18.32,
101.75,690,10.1,69.3,22.54,0.52,0.13,18.26,
102.18,702,10.0,69.6,22.67,0.52,0.13,17.96,
102.04,736,10.0,70.0,22.27,0.54,0.12,18.08,
102.28,747,10.0,70.6,22.58,0.54,0.11,18.08,
102.04,740,10.0,71.0,22.36,0.53,0.13,18.20,
101.99,712,10.1,71.2,22.63,0.54,0.12,18.08,
101.84,699,10.1,71.3,22.31,0.54,0.12,18.08,
101.99,699,10.1,71.3,22.90,0.51,0.14,18.32,
101.94,667,10.1,71.3,23.04,0.51,0.14,18.08,
101.99,710,10.1,71.4,22.14,0.53,0.12,17.91,
102.33,673,10.2,71.5,22.09,0.48,0.14,18.49,
101.99,702,10.1,71.3,21.52,0.51,0.14,18.20,
102.13,680,10.2,70.9,21.17,0.51,0.13,18.08,
102.37,640,10.2,70.2,21.70,0.47,0.14,17.85,
101.99,598,10.2,69.3,21.05,0.51,0.13,18.02,
101.84,697,10.2,68.7,22.45,0.49,0.14,18.26,
101.94,690,10.2,68.5,22.22,0.50,0.14,18.26,
102.08,683,10.2,68.7,22.54,0.48,0.14,18.14,
101.89,648,10.2,69.0,22.45,0.50,0.14,18.14,
102.04,648,10.2,69.0,22.31,0.53,0.13,18.02,
101.94,638,10.3,69.5,22.36,0.53,0.12,17.79,
101.84,648,10.4,70.0,22.81,0.49,0.14,18.20,
101.89,620,10.4,70.2,22.05,0.52,0.14,17.79,
102.04,627,10.5,70.3,22.40,0.52,0.12,17.68,
102.04,634,10.6,70.1,22.72,0.49,0.14,18.08,
101.99,623,10.6,70.0,22.00,0.53,0.12,17.56,
101.84,623,10.7,69.9,22.09,0.49,0.14,18.02,
101.99,631,10.7,69.9,21.17,0.51,0.11,17.68,
102.13,628,10.8,69.6,20.83,0.50,0.13,17.79,
102.13,626,10.9,69.2,21.22,0.49,0.12,17.51,
102.04,626,10.9,69.2,20.37,0.50,0.11,17.68,
102.04,634,10.9,68.6,20.75,0.50,0.12,17.68,
102.08,633,10.9,67.6,21.26,0.51,0.11,17.51,
102.47,618,10.9,66.7,22.14,0.46,0.13,17.96,
102.28,623,10.7,66.5,21.43,0.51,0.11,17.56,
101.99,629,10.6,66.8,21.35,0.50,0.13,17.79,
101.89,641,10.6,67.1,21.30,0.46,0.13,17.91,
102.04,659,10.7,66.9,21.61,0.47,0.13,17.68,
102.37,715,10.7,66.7,21.78,0.46,0.13,17.56,
101.80,721,10.8,66.6,22.00,0.50,0.13,17.73,
101.89,673,10.9,66.5,21.74,0.51,0.11,17.23,
102.04,705,10.9,66.8,22.00,0.49,0.13,17.91,
102.13,705,10.9,66.8,21.56,0.50,0.13,17.51,
101.80,685,11.1,66.8,21.52,0.51,0.11,17.40,
101.75,692,11.1,66.6,21.83,0.47,0.13,17.91,
102.23,696,11.1,66.4,21.26,0.50,0.13,17.40,
102.13,695,11.2,66.4,21.74,0.46,0.13,17.79,
101.94,686,11.3,66.4,21.61,0.51,0.11,17.40,
102.04,674,11.3,66.3,20.83,0.50,0.11,17.40,
101.84,683,11.3,66.2,21.00,0.48,0.13,17.68,
101.94,679,11.4,65.9,20.92,0.49,0.12,17.45,
101.94,686,11.4,65.5,20.87,0.50,0.11,17.34,
101.99,676,11.4,65.1,20.87,0.49,0.11,17.45,
101.99,683,11.4,64.9,20.92,0.47,0.12,17.51,
102.04,683,11.4,64.9,20.83,0.45,0.12,17.79,
102.28,701,11.5,64.6,20.70,0.48,0.13,17.51,
102.42,721,11.6,64.1,21.00,0.45,0.12,17.68,
101.94,695,11.6,63.5,20.79,0.45,0.12,17.62,
102.04,672,11.7,63.2,20.92,0.45,0.12,17.56,
101.89,683,11.7,62.9,20.49,0.48,0.12,17.45,
102.04,660,11.7,62.6,20.62,0.48,0.10,17.56,
102.18,669,11.8,62.3,20.92,0.49,0.11,17.51,
102.08,677,11.8,62.2,21.65,0.48,0.13,17.91,
102.13,695,11.7,62.4,21.22,0.49,0.11,17.40,
102.04,688,11.8,62.6,21.05,0.49,0.12,17.56,
101.99,688,11.8,62.6,21.43,0.45,0.13,18.02,
102.04,695,11.8,62.7,21.09,0.49,0.11,17.56,
101.75,694,11.8,62.7,21.26,0.44,0.12,17.45,
102.08,691,11.9,62.8,21.48,0.47,0.13,18.08,
101.99,675,12.0,62.6,21.65,0.45,0.13,18.08,
101.99,694,12.0,62.4,20.79,0.48,0.12,17.68,
102.18,711,12.0,62.3,20.87,0.47,0.12,17.62,
102.13,641,12.0,62.2,21.17,0.44,0.12,18.02,
102.13,613,12.1,62.1,20.79,0.49,0.10,17.68,
102.08,697,12.1,62.0,20.62,0.48,0.11,17.56,
101.94,713,12.1,61.9,20.87,0.48,0.10,17.68,
102.13,737,12.2,61.7,21.05,0.49,0.11,17.56,
102.08,737,12.2,61.7,20.83,0.49,0.10,17.62,
102.37,748,12.2,61.5,21.56,0.46,0.12,17.91,
101.89,752,12.3,61.2,21.22,0.49,0.11,17.68,
101.99,732,12.3,61.0,20.75,0.49,0.10,17.85,
102.03,721,12.3,61.0,20.62,0.48,0.11,17.73,
102.27,705,12.3,61.1,21.22,0.49,0.10,17.79,
102.08,673,12.3,61.0,21.30,0.49,0.11,17.91,
101.94,673,12.3,60.9,21.48,0.49,0.11,17.85,
101.89,666,12.4,61.0,21.48,0.48,0.11,18.08,
102.13,693,12.4,60.9,21.61,0.45,0.12,18.49,
102.08,672,12.5,60.9,20.83,0.48,0.12,18.38,
102.03,678,12.5,60.7,20.75,0.49,0.10,18.08,
102.03,678,12.5,60.7,21.30,0.45,0.12,18.68,
101.94,685,12.5,60.5,21.05,0.45,0.12,18.62,
102.08,700,12.5,60.1,21.48,0.45,0.13,18.74,
102.08,702,12.5,59.8,21.00,0.47,0.12,18.74,
102.03,705,12.5,59.8,21.17,0.45,0.12,18.74,
101.89,705,12.6,59.7,21.48,0.47,0.12,18.92,
102.08,689,12.7,59.4,21.13,0.49,0.11,18.32,
101.89,691,12.7,59.3,21.09,0.50,0.10,18.62,
101.94,693,12.7,59.4,21.83,0.48,0.12,18.68,
102.08,692,12.7,59.5,21.17,0.50,0.10,18.74,
102.17,691,12.7,59.6,21.56,0.49,0.13,18.86,
101.89,691,12.7,59.6,21.26,0.50,0.10,18.68,
102.17,695,12.7,59.6,21.87,0.46,0.12,19.11,
101.93,691,12.8,59.6,21.52,0.48,0.12,19.05,
101.79,693,12.8,59.8,21.91,0.47,0.12,19.42,
101.88,694,12.9,59.8,21.61,0.49,0.12,19.11,
102.13,694,13.0,59.7,21.78,0.46,0.12,19.68,
102.08,698,13.0,59.6,21.83,0.50,0.11,19.17,
102.17,702,13.0,59.5,21.26,0.50,0.10,19.05,
102.03,698,12.9,59.4,21.96,0.47,0.12,19.68,
102.22,698,13.0,59.4,21.74,0.47,0.12,19.36,
101.84,700,13.0,59.3,21.22,0.51,0.10,19.23,
101.98,698,13.0,59.2,21.56,0.48,0.12,19.68,
101.98,698,13.0,59.2,21.65,0.46,0.12,19.55,
101.98,690,13.2,59.1,21.43,0.46,0.12,19.75,
101.93,690,13.2,58.9,21.43,0.47,0.12,19.75,
102.36,696,13.2,58.6,21.22,0.48,0.12,19.62,
102.12,699,13.3,58.4,21.43,0.46,0.12,19.94,
102.07,702,13.3,58.2,20.83,0.50,0.11,19.55,
102.02,699,13.4,58.0,21.26,0.51,0.11,19.68,
102.17,696,13.5,57.7,21.00,0.51,0.10,19.81,
102.02,702,13.5,57.3,21.56,0.47,0.12,20.28,
101.98,719,13.5,57.2,20.79,0.51,0.10,19.94,
101.98,785,13.4,57.3,21.48,0.48,0.12,20.41,
102.45,779,13.5,57.3,21.35,0.47,0.12,20.28,
102.26,779,13.5,57.3,21.39,0.48,0.12,20.48,
102.22,788,13.4,57.4,20.92,0.50,0.12,20.21,
102.02,797,13.4,57.4,21.09,0.51,0.12,20.28,
101.98,773,13.4,57.5,20.92,0.51,0.11,20.34,
102.16,742,13.4,57.5,20.87,0.50,0.12,20.41,
102.31,692,13.4,57.5,20.66,0.50,0.11,20.34,
102.07,690,13.4,57.5,20.79,0.50,0.10,20.41,
102.12,689,13.4,57.3,20.58,0.50,0.10,20.48,
102.36,702,13.4,57.3,20.37,0.49,0.11,20.69,
101.93,702,13.3,57.6,20.58,0.49,0.12,20.82,
102.07,705,13.3,57.5,20.75,0.49,0.11,20.82,
101.88,696,13.3,57.4,20.79,0.48,0.11,20.82,
102.02,696,13.3,57.4,20.92,0.45,0.12,21.18,
102.45,703,13.3,57.0,20.75,0.45,0.13,21.68,
101.97,706,13.3,56.8,20.58,0.49,0.10,20.76,
102.02,705,13.3,56.6,20.28,0.49,0.10,21.04,
102.21,712,13.4,56.3,20.83,0.47,0.12,21.11,
102.16,718,13.4,56.0,20.70,0.46,0.12,21.39,
102.16,722,13.4,56.0,20.87,0.46,0.12,21.83,
101.73,732,13.4,56.0,20.96,0.49,0.11,21.46,
102.07,739,13.4,56.0,21.09,0.47,0.12,21.46,
102.07,743,13.3,56.0,20.92,0.49,0.12,21.46,
101.83,748,13.3,56.2,21.30,0.46,0.12,22.13,
102.12,748,13.3,56.2,20.83,0.50,0.10,21.61,
102.16,755,13.3,56.5,20.87,0.49,0.12,21.83,
102.12,763,13.4,56.5,20.58,0.49,0.10,21.83,
102.30,775,13.4,56.6,21.13,0.46,0.12,22.51,
102.11,787,13.4,56.6,21.35,0.48,0.12,22.28,
102.30,767,13.3,56.6,21.78,0.47,0.12,22.51,
102.02,770,13.3,56.7,21.17,0.46,0.12,22.66,
102.02,776,13.3,56.9,20.70,0.50,0.11,22.28,
102.06,759,13.3,56.9,20.58,0.50,0.11,22.36,
101.92,762,13.3,57.0,21.00,0.50,0.11,22.59,
102.06,752,13.3,56.8,20.87,0.46,0.12,23.14,
102.01,735,13.3,56.6,21.00,0.45,0.12,23.46,
102.06,735,13.3,56.6,21.05,0.46,0.12,23.46,
102.25,764,13.4,56.3,21.13,0.46,0.12,23.38,
101.96,744,13.3,56.3,20.79,0.47,0.10,23.14,
102.25,729,13.4,56.3,21.17,0.47,0.12,23.30,
101.96,761,13.4,56.2,21.26,0.49,0.11,23.06,
102.16,756,13.3,56.3,21.39,0.47,0.12,23.78,
101.82,760,13.2,56.5,20.45,0.50,0.10,23.38,
102.20,744,13.3,56.7,21.05,0.49,0.12,23.70,
102.06,750,13.3,56.8,21.05,0.50,0.11,23.54,
102.16,743,13.2,56.9,21.13,0.48,0.12,23.87,
102.01,728,13.3,56.9,20.87,0.51,0.11,23.62,
101.96,725,13.3,56.7,21.05,0.47,0.13,24.46,
101.96,725,13.3,56.7,20.96,0.47,0.12,24.37,
101.72,727,13.3,56.7,20.83,0.49,0.13,24.29,
101.58,730,13.2,56.8,20.41,0.51,0.11,24.03,
102.10,726,13.2,56.8,20.49,0.51,0.11,24.03,
102.10,724,13.2,56.8,21.00,0.47,0.12,24.98,
102.01,724,13.2,56.8,21.05,0.49,0.13,24.80,
102.00,721,13.2,57.0,20.28,0.50,0.11,24.37,
102.05,714,13.2,56.9,21.09,0.47,0.13,25.33,
102.05,717,13.2,56.7,21.13,0.47,0.12,25.06,
101.91,717,13.2,56.8,20.96,0.48,0.12,24.98,
102.00,720,13.1,56.9,20.87,0.47,0.12,25.15,
